"4739","54","2019-04-19 18:06:21"
"4740","54","2019-04-19 18:07:06"
"4741","51","2019-04-19 18:12:28"
"4742","54","2019-04-19 18:12:43"
"4743","62","2019-04-19 18:13:08"
"4744","50","2019-04-19 18:14:19"
"4745","51","2019-04-19 18:14:50"
"4746","50","2019-04-19 18:17:04"
"4747","51","2019-04-19 18:17:26"
"4748","89","2019-04-19 18:18:42"
"4749","96","2019-04-19 18:19:20"
"4750","96","2019-04-19 18:20:04"
"4751","96","2019-04-19 18:21:51"
"4752","96","2019-04-19 18:29:25"
"4753","89","2019-04-19 18:32:51"
"4754","96","2019-04-19 18:33:53"
"4755","51","2019-04-19 18:34:10"
"4756","89","2019-04-19 18:34:29"
"4757","89","2019-04-19 18:35:02"
"4758","62","2019-04-19 18:38:09"
"4759","54","2019-04-19 18:41:40"
"4760","96","2019-04-19 18:44:12"
"4761","51","2019-04-19 18:44:17"
"4762","51","2019-04-19 18:46:25"
"4763","89","2019-04-19 18:47:47"
"4764","99","2019-04-19 18:49:46"
"4765","54","2019-04-19 18:50:00"
"4766","54","2019-04-19 18:53:12"
"4767","99","2019-04-19 18:55:13"
"4768","96","2019-04-19 18:55:15"
"4769","96","2019-04-19 18:55:37"
"4770","96","2019-04-19 18:58:16"
"4771","50","2019-04-19 18:59:42"
"4772","96","2019-04-19 19:00:39"
"4773","96","2019-04-19 19:01:15"
"4774","51","2019-04-19 19:04:03"
"4775","62","2019-04-19 19:05:51"
"4776","54","2019-04-19 19:08:04"
"4777","54","2019-04-19 19:08:48"
"4778","96","2019-04-19 19:11:56"
"4779","89","2019-04-19 19:12:44"
"4780","96","2019-04-19 19:15:09"
"4781","96","2019-04-19 19:16:07"
"4782","96","2019-04-19 19:17:24"
"4783","51","2019-04-19 19:17:29"
"4784","99","2019-04-19 19:17:34"
"4785","99","2019-04-19 19:18:45"
"4786","62","2019-04-19 19:21:44"
"4787","54","2019-04-19 19:24:44"
"4788","51","2019-04-19 19:25:54"
"4789","51","2019-04-19 19:28:53"
"4790","96","2019-04-19 19:30:12"
"4791","96","2019-04-19 19:34:29"
"4792","62","2019-04-19 19:34:49"
"4793","96","2019-04-19 19:36:31"
"4794","99","2019-04-19 19:36:53"
"4795","51","2019-04-19 19:38:55"
"4796","92","2019-04-19 19:39:14"
"4797","89","2019-04-19 19:40:22"
"4798","96","2019-04-19 19:41:36"
"4799","96","2019-04-19 19:42:38"
"4800","51","2019-04-19 19:51:24"
"4801","54","2019-04-19 19:52:40"
"4802","89","2019-04-19 19:54:23"
"4803","54","2019-04-19 20:00:32"
"4804","51","2019-04-19 20:01:45"
"4805","54","2019-04-19 20:01:53"
"4806","96","2019-04-19 20:03:00"
"4807","89","2019-04-19 20:03:00"
"4808","98","2019-04-19 20:08:22"
"4809","50","2019-04-19 20:13:03"
"4810","96","2019-04-19 20:16:00"
"4811","96","2019-04-19 20:17:26"
"4812","96","2019-04-19 20:19:48"
"4813","96","2019-04-19 20:20:02"
"4814","96","2019-04-19 20:20:44"
"4815","96","2019-04-19 20:21:13"
"4816","96","2019-04-19 20:21:15"
"4817","51","2019-04-19 20:21:27"
"4818","89","2019-04-19 20:22:02"
"4819","50","2019-04-19 20:23:50"
"4820","99","2019-04-19 20:28:59"
"4821","62","2019-04-19 20:29:42"
"4822","51","2019-04-19 20:29:47"
"4823","50","2019-04-19 20:31:16"
"4824","89","2019-04-19 20:31:32"
"4825","96","2019-04-19 20:31:57"
"4826","50","2019-04-19 20:36:33"
"4827","51","2019-04-19 20:37:09"
"4828","51","2019-04-19 20:43:17"
"4829","51","2019-04-19 20:43:21"
"4830","89","2019-04-19 20:43:51"
"4831","51","2019-04-19 20:46:13"
"4832","51","2019-04-19 20:47:44"
"4833","89","2019-04-19 20:48:36"
"4834","54","2019-04-19 20:50:20"
"4835","96","2019-04-19 20:51:04"
"4836","53","2019-04-19 20:53:37"
"4837","96","2019-04-19 20:53:42"
"4838","51","2019-04-19 20:53:55"
"4839","96","2019-04-19 20:54:09"
"4840","51","2019-04-19 20:56:13"
"4841","96","2019-04-19 20:58:25"
"4842","50","2019-04-19 21:05:02"
"4843","96","2019-04-19 21:06:20"
"4844","53","2019-04-19 21:12:27"
"4845","53","2019-04-19 21:18:44"
"4846","99","2019-04-19 21:23:34"
"4847","50","2019-04-19 21:27:32"
"4848","96","2019-04-19 21:30:51"
"4849","96","2019-04-19 21:31:26"
"4850","51","2019-04-19 21:32:28"
"4851","96","2019-04-19 21:32:31"
"4852","96","2019-04-19 21:36:14"
"4853","54","2019-04-19 21:51:51"
"4854","96","2019-04-19 21:52:13"
"4855","51","2019-04-19 22:11:46"
"4856","96","2019-04-19 22:14:25"
"4857","51","2019-04-19 22:15:36"
"4858","51","2019-04-19 22:17:27"
"4859","89","2019-04-19 22:18:47"
"4860","96","2019-04-19 22:18:52"
"4861","89","2019-04-19 22:19:02"
"4862","96","2019-04-19 22:19:09"
"4863","51","2019-04-19 22:25:18"
"4864","51","2019-04-19 22:29:19"
"4865","98","2019-04-19 22:30:18"
"4866","51","2019-04-19 22:31:30"
"4867","99","2019-04-19 22:31:54"
"4868","99","2019-04-19 22:32:44"
"4869","51","2019-04-19 22:33:40"
"4870","51","2019-04-19 22:36:53"
"4871","51","2019-04-19 22:37:19"
"4872","89","2019-04-19 22:38:29"
"4873","51","2019-04-19 22:40:45"
"4874","89","2019-04-19 22:41:13"
"4875","50","2019-04-19 22:41:26"
"4876","96","2019-04-19 22:48:25"
"4877","62","2019-04-19 22:49:26"
"4878","51","2019-04-19 22:53:32"
"4879","50","2019-04-19 22:54:29"
"4880","51","2019-04-19 22:55:51"
"4881","51","2019-04-19 22:56:40"
"4882","51","2019-04-19 22:56:46"
"4883","50","2019-04-19 22:58:26"
"4884","51","2019-04-19 23:00:13"
"4885","51","2019-04-19 23:00:51"
"4886","51","2019-04-19 23:02:33"
"4887","89","2019-04-19 23:03:48"
"4888","89","2019-04-19 23:04:22"
"4889","89","2019-04-19 23:04:58"
"4890","89","2019-04-19 23:05:25"
"4891","89","2019-04-19 23:07:08"
"4892","96","2019-04-19 23:07:37"
"4893","96","2019-04-19 23:08:27"
"4894","51","2019-04-19 23:08:39"
"4895","50","2019-04-19 23:12:28"
"4896","96","2019-04-19 23:13:20"
"4897","98","2019-04-19 23:16:33"
"4898","50","2019-04-19 23:18:42"
"4899","50","2019-04-19 23:26:57"
"4900","96","2019-04-19 23:32:31"
"4901","96","2019-04-20 00:48:06"
"4902","96","2019-04-20 00:50:34"
"4903","54","2019-04-20 01:12:26"
"4904","96","2019-04-20 01:55:28"
"4905","96","2019-04-20 05:32:17"
"4906","96","2019-04-20 05:59:16"
"4907","96","2019-04-20 06:05:02"
"4908","62","2019-04-20 06:08:05"
"4909","96","2019-04-20 06:12:54"
"4910","89","2019-04-20 06:13:44"
"4911","51","2019-04-20 06:22:01"
"4912","96","2019-04-20 06:25:38"
"4913","96","2019-04-20 06:42:03"
"4914","51","2019-04-20 06:43:51"
"4915","89","2019-04-20 06:45:10"
"4916","51","2019-04-20 06:45:33"
"4917","51","2019-04-20 06:49:41"
"4918","51","2019-04-20 06:50:47"
"4919","51","2019-04-20 06:53:17"
"4920","89","2019-04-20 06:55:57"
"4921","98","2019-04-20 06:57:11"
"4922","98","2019-04-20 06:58:19"
"4923","96","2019-04-20 06:59:06"
"4924","96","2019-04-20 06:59:31"
"4925","96","2019-04-20 07:00:33"
"4926","96","2019-04-20 07:04:48"
"4927","96","2019-04-20 07:05:19"
"4928","99","2019-04-20 07:06:10"
"4929","51","2019-04-20 07:06:47"
"4930","51","2019-04-20 07:07:11"
"4931","89","2019-04-20 07:07:38"
"4932","51","2019-04-20 07:08:57"
"4933","51","2019-04-20 07:09:14"
"4934","89","2019-04-20 07:09:25"
"4935","51","2019-04-20 07:11:04"
"4936","51","2019-04-20 07:14:02"
"4937","89","2019-04-20 07:14:33"
"4938","96","2019-04-20 07:20:38"
"4939","96","2019-04-20 07:23:43"
"4940","51","2019-04-20 07:23:45"
"4941","96","2019-04-20 07:23:45"
"4942","62","2019-04-20 07:24:43"
"4943","51","2019-04-20 07:26:10"
"4944","51","2019-04-20 07:27:51"
"4945","98","2019-04-20 07:29:00"
"4946","89","2019-04-20 07:29:27"
"4947","51","2019-04-20 07:31:04"
"4948","96","2019-04-20 07:32:11"
"4949","51","2019-04-20 07:32:26"
"4950","89","2019-04-20 07:32:57"
"4951","96","2019-04-20 07:34:05"
"4952","51","2019-04-20 07:34:08"
"4953","98","2019-04-20 07:35:42"
"4954","51","2019-04-20 07:37:22"
"4955","98","2019-04-20 07:37:22"
"4956","61","2019-04-20 07:37:28"
"4957","89","2019-04-20 07:38:04"
"4958","98","2019-04-20 07:39:35"
"4959","54","2019-04-20 07:40:15"
"4960","51","2019-04-20 07:40:20"
"4961","89","2019-04-20 07:41:23"
"4962","51","2019-04-20 07:44:30"
"4963","96","2019-04-20 07:44:42"
"4964","51","2019-04-20 07:44:51"
"4965","96","2019-04-20 07:46:04"
"4966","51","2019-04-20 07:46:17"
"4967","51","2019-04-20 07:46:37"
"4968","51","2019-04-20 07:46:58"
"4969","51","2019-04-20 07:48:22"
"4970","51","2019-04-20 07:48:45"
"4971","51","2019-04-20 07:50:28"
"4972","96","2019-04-20 07:52:07"
"4973","96","2019-04-20 07:56:26"
"4974","51","2019-04-20 07:57:31"
"4975","51","2019-04-20 07:58:58"
"4976","96","2019-04-20 08:00:14"
"4977","51","2019-04-20 08:00:24"
"4978","96","2019-04-20 08:02:55"
"4979","96","2019-04-20 08:04:09"
"4980","96","2019-04-20 08:06:56"
"4981","96","2019-04-20 08:08:52"
"4982","96","2019-04-20 08:11:57"
"4983","51","2019-04-20 08:12:52"
"4984","96","2019-04-20 08:16:14"
"4985","96","2019-04-20 08:16:33"
"4986","62","2019-04-20 08:18:57"
"4987","51","2019-04-20 08:20:23"
"4988","96","2019-04-20 08:23:12"
"4989","51","2019-04-20 08:23:52"
"4990","51","2019-04-20 08:24:11"
"4991","89","2019-04-20 08:24:32"
"4992","51","2019-04-20 08:25:51"
"4993","89","2019-04-20 08:26:20"
"4994","96","2019-04-20 08:26:41"
"4995","89","2019-04-20 08:27:04"
"4996","96","2019-04-20 08:27:30"
"4997","96","2019-04-20 08:27:51"
"4998","50","2019-04-20 08:28:11"
"4999","96","2019-04-20 08:28:56"
"5000","92","2019-04-20 08:29:41"
"5001","96","2019-04-20 08:30:48"
"5002","98","2019-04-20 08:36:19"
"5003","96","2019-04-20 08:36:54"
"5004","62","2019-04-20 08:37:29"
"5005","96","2019-04-20 08:38:11"
"5006","51","2019-04-20 08:38:38"
"5007","96","2019-04-20 08:39:45"
"5008","89","2019-04-20 08:41:01"
"5009","96","2019-04-20 08:41:25"
"5010","51","2019-04-20 08:42:42"
"5011","96","2019-04-20 08:42:43"
"5012","50","2019-04-20 08:42:57"
"5013","50","2019-04-20 08:45:09"
"5014","98","2019-04-20 08:47:09"
"5015","96","2019-04-20 08:51:01"
"5016","96","2019-04-20 08:51:37"
"5017","96","2019-04-20 08:52:00"
"5018","96","2019-04-20 08:59:42"
"5019","96","2019-04-20 09:00:20"
"5020","96","2019-04-20 09:00:35"
"5021","54","2019-04-20 09:02:02"
"5022","96","2019-04-20 09:03:42"
"5023","96","2019-04-20 09:05:59"
"5024","96","2019-04-20 09:13:05"
"5025","96","2019-04-20 09:13:26"
"5026","62","2019-04-20 09:13:32"
"5027","96","2019-04-20 09:15:22"
"5028","51","2019-04-20 09:15:41"
"5029","96","2019-04-20 09:15:57"
"5030","89","2019-04-20 09:16:08"
"5031","96","2019-04-20 09:16:29"
"5032","89","2019-04-20 09:16:31"
"5033","96","2019-04-20 09:20:11"
"5036","96","2019-04-20 09:23:59"
"5037","96","2019-04-20 09:25:47"
"5038","51","2019-04-20 09:25:55"
"5039","96","2019-04-20 09:26:47"
"5040","96","2019-04-20 09:29:24"
"5041","96","2019-04-20 09:29:48"
"5042","51","2019-04-20 09:30:18"
"5043","62","2019-04-20 09:32:58"
"5044","62","2019-04-20 09:35:12"
"5045","54","2019-04-20 09:37:42"
"5046","50","2019-04-20 09:38:13"
"5047","96","2019-04-20 09:40:35"
"5048","62","2019-04-20 09:41:30"
"5049","96","2019-04-20 09:42:36"
"5050","62","2019-04-20 09:44:06"
"5051","96","2019-04-20 09:44:15"
"5052","51","2019-04-20 09:44:25"
"5053","96","2019-04-20 09:45:24"
"5054","51","2019-04-20 09:45:37"
"5055","89","2019-04-20 09:46:11"
"5056","50","2019-04-20 09:47:00"
"5057","54","2019-04-20 09:47:20"
"5058","96","2019-04-20 09:47:27"
"5059","62","2019-04-20 09:47:33"
"5060","51","2019-04-20 09:48:07"
"5061","96","2019-04-20 09:49:23"
"5062","96","2019-04-20 09:50:19"
"5063","96","2019-04-20 09:50:46"
"5064","96","2019-04-20 09:53:51"
"5065","99","2019-04-20 09:55:37"
"5066","62","2019-04-20 09:56:13"
"5067","89","2019-04-20 09:56:17"
"5068","51","2019-04-20 09:56:24"
"5069","51","2019-04-20 09:57:10"
"5070","50","2019-04-20 09:57:22"
"5071","96","2019-04-20 09:57:27"
"5072","98","2019-04-20 09:57:53"
"5073","96","2019-04-20 09:58:30"
"5074","51","2019-04-20 09:59:37"
"5075","96","2019-04-20 10:01:17"
"5076","96","2019-04-20 10:01:53"
"5077","96","2019-04-20 10:02:27"
"5078","62","2019-04-20 10:02:47"
"5079","96","2019-04-20 10:02:51"
"5080","96","2019-04-20 10:03:30"
"5081","96","2019-04-20 10:03:32"
"5082","51","2019-04-20 10:03:40"
"5083","96","2019-04-20 10:06:34"
"5084","96","2019-04-20 10:07:03"
"5085","62","2019-04-20 10:08:52"
"5086","96","2019-04-20 10:10:29"
"5087","51","2019-04-20 10:11:16"
"5088","96","2019-04-20 10:13:18"
"5089","51","2019-04-20 10:15:22"
"5090","96","2019-04-20 10:16:27"
"5091","96","2019-04-20 10:17:17"
"5092","51","2019-04-20 10:25:32"
"5093","96","2019-04-20 10:26:43"
"5094","96","2019-04-20 10:27:13"
"5095","96","2019-04-20 10:28:35"
"5096","96","2019-04-20 10:29:15"
"5097","96","2019-04-20 10:31:51"
"5098","50","2019-04-20 10:33:24"
"5099","96","2019-04-20 10:34:00"
"5100","62","2019-04-20 10:38:38"
"5101","96","2019-04-20 10:39:21"
"5102","50","2019-04-20 10:42:11"
"5103","96","2019-04-20 10:43:58"
"5104","96","2019-04-20 10:46:21"
"5105","96","2019-04-20 10:48:23"
"5106","96","2019-04-20 10:50:37"
"5107","96","2019-04-20 10:52:25"
"5108","96","2019-04-20 10:52:44"
"5109","96","2019-04-20 10:53:02"
"5110","62","2019-04-20 10:53:21"
"5111","54","2019-04-20 10:55:42"
"5112","96","2019-04-20 10:56:48"
"5113","96","2019-04-20 10:56:59"
"5114","96","2019-04-20 10:58:24"
"5115","62","2019-04-20 10:58:56"
"5116","96","2019-04-20 10:59:13"
"5117","96","2019-04-20 10:59:47"
"5118","96","2019-04-20 11:03:19"
"5119","96","2019-04-20 11:05:08"
"5120","51","2019-04-20 11:06:53"
"5121","96","2019-04-20 11:07:15"
"5122","51","2019-04-20 11:08:22"
"5123","96","2019-04-20 11:08:47"
"5124","96","2019-04-20 11:09:32"
"5125","89","2019-04-20 11:10:26"
"5126","51","2019-04-20 11:10:47"
"5127","89","2019-04-20 11:11:30"
"5128","96","2019-04-20 11:12:33"
"5129","96","2019-04-20 11:13:50"
"5130","96","2019-04-20 11:13:59"
"5131","96","2019-04-20 11:14:45"
"5132","96","2019-04-20 11:15:24"
"5133","51","2019-04-20 11:16:20"
"5134","51","2019-04-20 11:16:48"
"5135","89","2019-04-20 11:18:23"
"5136","96","2019-04-20 11:20:10"
"5137","96","2019-04-20 11:20:38"
"5138","98","2019-04-20 11:25:18"
"5139","98","2019-04-20 11:27:36"
"5140","54","2019-04-20 11:28:30"
"5141","54","2019-04-20 11:30:54"
"5142","96","2019-04-20 11:31:32"
"5143","96","2019-04-20 11:31:44"
"5144","96","2019-04-20 11:31:46"
"5145","96","2019-04-20 11:32:36"
"5146","96","2019-04-20 11:33:14"
"5147","96","2019-04-20 11:33:33"
"5148","96","2019-04-20 11:35:41"
"5149","96","2019-04-20 11:36:54"
"5150","96","2019-04-20 11:37:07"
"5151","96","2019-04-20 11:37:27"
"5152","51","2019-04-20 11:38:43"
"5153","96","2019-04-20 11:43:46"
"5154","54","2019-04-20 11:44:23"
"5155","50","2019-04-20 11:45:00"
"5156","96","2019-04-20 11:45:44"
"5157","96","2019-04-20 11:48:53"
"5158","96","2019-04-20 11:54:41"
"5159","50","2019-04-20 11:56:38"
"5160","51","2019-04-20 11:57:47"
"5161","89","2019-04-20 11:58:51"
"5162","96","2019-04-20 12:00:10"
"5163","51","2019-04-20 12:00:47"
"5164","62","2019-04-20 12:01:08"
"5165","89","2019-04-20 12:01:20"
"5166","51","2019-04-20 12:01:25"
"5167","96","2019-04-20 12:01:50"
"5168","89","2019-04-20 12:01:53"
"5169","96","2019-04-20 12:02:38"
"5170","96","2019-04-20 12:05:14"
"5171","96","2019-04-20 12:05:50"
"5172","96","2019-04-20 12:06:19"
"5173","96","2019-04-20 12:06:35"
"5174","51","2019-04-20 12:06:41"
"5175","96","2019-04-20 12:07:26"
"5176","96","2019-04-20 12:09:00"
"5177","96","2019-04-20 12:11:35"
"5178","96","2019-04-20 12:14:15"
"5179","96","2019-04-20 12:15:11"
"5180","96","2019-04-20 12:17:10"
"5181","96","2019-04-20 12:17:19"
"5182","96","2019-04-20 12:20:59"
"5183","96","2019-04-20 12:23:03"
"5184","89","2019-04-20 12:24:51"
"5185","96","2019-04-20 12:28:15"
"5186","96","2019-04-20 12:28:36"
"5187","50","2019-04-20 12:29:15"
"5188","96","2019-04-20 12:34:11"
"5189","96","2019-04-20 12:38:57"
"5190","96","2019-04-20 12:43:18"
"5191","96","2019-04-20 12:46:19"
"5192","96","2019-04-20 12:47:03"
"5193","62","2019-04-20 12:47:07"
"5194","62","2019-04-20 12:48:27"
"5195","96","2019-04-20 12:49:07"
"5196","96","2019-04-20 12:50:46"
"5197","96","2019-04-20 12:50:51"
"5198","96","2019-04-20 12:50:52"
"5199","96","2019-04-20 12:52:37"
"5200","96","2019-04-20 12:52:38"
"5201","62","2019-04-20 12:54:58"
"5202","96","2019-04-20 12:55:38"
"5203","96","2019-04-20 12:57:40"
"5204","96","2019-04-20 12:59:47"
"5205","96","2019-04-20 13:00:39"
"5206","96","2019-04-20 13:00:42"
"5207","96","2019-04-20 13:00:58"
"5208","96","2019-04-20 13:02:55"
"5209","96","2019-04-20 13:04:45"
"5210","96","2019-04-20 13:06:31"
"5211","96","2019-04-20 13:07:31"
"5212","96","2019-04-20 13:07:46"
"5213","51","2019-04-20 13:09:05"
"5214","51","2019-04-20 13:09:29"
"5215","89","2019-04-20 13:10:06"
"5216","96","2019-04-20 13:10:38"
"5217","96","2019-04-20 13:11:29"
"5218","96","2019-04-20 13:14:00"
"5219","96","2019-04-20 13:15:00"
"5220","96","2019-04-20 13:17:41"
"5221","96","2019-04-20 13:18:35"
"5222","96","2019-04-20 13:19:18"
"5223","96","2019-04-20 13:20:59"
"5224","62","2019-04-20 13:21:06"
"5225","62","2019-04-20 13:24:33"
"5226","96","2019-04-20 13:39:10"
"5227","96","2019-04-20 13:43:23"
"5228","96","2019-04-20 13:49:08"
"5229","96","2019-04-20 13:49:55"
"5230","96","2019-04-20 13:51:01"
"5231","99","2019-04-20 13:53:11"
"5232","96","2019-04-20 14:02:28"
"5233","96","2019-04-20 14:08:22"
"5234","54","2019-04-20 14:08:24"
"5235","51","2019-04-20 14:08:24"
"5236","96","2019-04-20 14:10:51"
"5237","51","2019-04-20 14:21:00"
"5238","89","2019-04-20 14:21:41"
"5239","96","2019-04-20 14:28:20"
"5240","96","2019-04-20 14:34:14"
"5241","96","2019-04-20 14:34:54"
"5242","89","2019-04-20 14:40:55"
"5243","50","2019-04-20 14:45:28"
"5244","51","2019-04-20 14:46:55"
"5245","51","2019-04-20 14:46:58"
"5246","89","2019-04-20 14:52:08"
"5247","96","2019-04-20 14:53:24"
"5248","96","2019-04-20 14:58:35"
"5249","96","2019-04-20 15:06:34"
"5250","62","2019-04-20 15:18:16"
"5251","62","2019-04-20 15:18:23"
"5252","96","2019-04-20 15:30:53"
"5253","96","2019-04-20 15:36:33"
"5254","96","2019-04-20 15:51:08"
"5255","51","2019-04-20 15:54:15"
"5256","89","2019-04-20 15:54:51"
"5257","51","2019-04-20 16:04:57"
"5258","51","2019-04-20 16:18:55"
"5259","89","2019-04-20 16:19:40"
"5260","98","2019-04-20 16:24:15"
"5261","51","2019-04-20 16:24:33"
"5262","96","2019-04-20 16:25:03"
"5263","51","2019-04-20 16:28:44"
"5264","51","2019-04-20 16:33:19"
"5265","89","2019-04-20 16:34:07"
"5266","51","2019-04-20 16:35:20"
"5267","51","2019-04-20 16:35:43"
"5268","51","2019-04-20 16:37:18"
"5269","89","2019-04-20 16:40:27"
"5270","54","2019-04-20 16:42:47"
"5271","54","2019-04-20 16:43:07"
"5272","51","2019-04-20 16:43:15"
"5273","51","2019-04-20 16:44:16"
"5274","89","2019-04-20 16:44:44"
"5275","51","2019-04-20 16:45:24"
"5276","96","2019-04-20 16:47:49"
"5277","61","2019-04-20 16:51:07"
"5278","51","2019-04-20 17:02:04"
"5279","54","2019-04-20 17:10:00"
"5280","54","2019-04-20 17:10:17"
"5281","51","2019-04-20 17:12:11"
"5282","54","2019-04-20 17:27:41"
"5283","50","2019-04-20 17:28:27"
"5284","92","2019-04-20 17:30:43"
"5285","54","2019-04-20 17:38:50"
"5286","51","2019-04-20 17:39:45"
"5287","51","2019-04-20 17:40:26"
"5288","89","2019-04-20 17:41:47"
"5289","51","2019-04-20 17:45:36"
"5290","51","2019-04-20 17:46:06"
"5291","89","2019-04-20 17:46:34"
"5292","51","2019-04-20 17:53:28"
"5293","51","2019-04-20 17:53:54"
"5294","51","2019-04-20 17:56:23"
"5295","89","2019-04-20 17:56:49"
"5296","50","2019-04-20 17:58:57"
"5297","96","2019-04-20 17:59:05"
"5298","54","2019-04-20 18:04:06"
"5299","51","2019-04-20 18:05:13"
"5300","51","2019-04-20 18:05:44"
"5301","89","2019-04-20 18:05:52"
"5302","96","2019-04-20 18:06:00"
"5303","97","2019-04-20 18:07:24"
"5304","96","2019-04-20 18:15:30"
"5305","96","2019-04-20 18:20:37"
"5306","54","2019-04-20 18:21:00"
"5307","51","2019-04-20 18:22:25"
"5308","51","2019-04-20 18:25:03"
"5309","96","2019-04-20 18:30:41"
"5310","96","2019-04-20 18:30:51"
"5311","51","2019-04-20 18:33:14"
"5312","89","2019-04-20 18:33:41"
"5313","62","2019-04-20 18:35:28"
"5314","51","2019-04-20 18:38:05"
"5315","51","2019-04-20 18:38:21"
"5316","89","2019-04-20 18:38:29"
"5317","96","2019-04-20 18:41:43"
"5318","51","2019-04-20 18:41:50"
"5319","89","2019-04-20 18:42:18"
"5320","51","2019-04-20 18:42:46"
"5321","96","2019-04-20 18:43:15"
"5322","51","2019-04-20 18:45:58"
"5323","89","2019-04-20 18:46:21"
"5324","96","2019-04-20 18:48:08"
"5325","51","2019-04-20 18:52:19"
"5326","89","2019-04-20 18:52:43"
